,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,SYBSh,PASh,OOBSh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
534,Dani Silva,FC Midtjylland,SerieA,25 years old (11-04-2000),180cm,Portugal,Defensive Midfielder (C),,,4(7),405.0,-,-,1,-,85.5,0.6,-,6.15,,,0.2,-,-,-,-,0.2,0.2,-,-,0.1,-,0.1,0.4,0.5,1,0.6,0.4,0.4,0.3,0.6,0.5,0.4,0.4,-,0.6,0.1,0.1,0.1,-,-,-,-,20.6,0.5,0.5,17.1,2.5,0.3,0.1,0.2,-,-,-,-,-,-,-
535,Francesco Camarda,AC Milan,SerieA,17 years old (10-03-2008),184cm,Italy,Forward,,,1(8),155.0,-,-,-,-,86.7,0.6,-,6.15,,,0.6,-,-,-,-,0.6,0.1,-,0.4,0.8,0.6,0.2,0.7,0.3,1.3,0.6,0.8,0.6,0.4,1,-,0.1,0.7,0.2,0.3,0.1,-,-,-,-,-,-,3.3,-,-,2.9,0.4,0.2,-,0.2,-,-,-,-,-,-,-
536,Vanja Vlahovic,Atalanta BC,SerieA,21 years old (23-03-2004),184cm,Serbia,Forward,,,0(3),58.0,-,-,-,-,66.7,-,-,6.14,,,0.3,-,-,-,-,0.3,-,-,0.3,0.7,0.7,-,2,0.3,1,-,1,0.3,-,0.3,-,1,-,-,-,-,-,-,-,-,-,-,2,-,-,1.3,0.7,0.7,-,0.7,-,-,-,-,-,-,-
537,Daniel Oyegoke,Hellas Verona,SerieA,22 years old (03-01-2003),"1,88m",England,"Defender (Centre, Right), Midfielder (Right)",Right-Back,right,0(5),99.0,-,-,1,-,81.5,-,-,6.14,"Jun 30, 2028",€400k,0.2,-,-,-,-,0.2,0.2,-,-,0.6,0.2,0.4,0.4,0.4,0.4,-,0.4,0.4,-,0.4,0.2,-,0.4,-,1.2,-,0.2,0.2,-,-,-,-,5.4,0.2,0.4,4.2,0.6,-,-,-,-,-,-,-,-,-,-
538,Jacopo Bacci,FC Empoli,SerieA,19 years old (19-06-2005),173cm,Italy,Midfielder,,,0(3),29.0,-,-,-,-,60,0.3,-,6.14,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.3,-,0.3,-,0.3,0.3,0.3,-,-,0.3,-,-,-,-,-,-,-,3.3,0.3,1,1.7,0.3,-,-,-,-,-,-,-,-,-,-
539,Arvid Brorsson,AC Monza,SerieA,25 years old (08-05-1999),"1,93m",Sweden,Defender (Centre),Centre-Back,right,1(2),105.0,-,-,-,-,84.8,1,-,6.14,"Jun 30, 2027",€600k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.7,1,0.7,0.7,-,0.7,-,-,-,-,4.3,1.3,-,0.3,-,-,-,-,22,0.7,1,18,2.3,-,-,-,-,-,-,-,-,-,-
540,Simone Verdi,Sassuolo,SerieA,32 years old (12-07-1992),171cm,Italy,"Attacking Midfielder (Centre, Left, Right), Forward",,,0(9),108.0,-,-,1,-,59.1,-,-,6.14,,,0.2,-,-,-,-,0.2,0.2,-,-,0.2,-,0.2,-,0.4,-,-,-,0.2,0.2,0.4,-,0.1,0.1,-,0.1,-,0.1,0.2,-,-,-,-,4.9,0.2,0.3,2.7,1.7,0.7,0.3,0.3,-,-,-,-,-,-,-
541,Kevin Zeroli,AC Monza,SerieA,20 years old (11-01-2005),"1,87m",Italy,Midfielder,Central Midfield,right,3(3),315.0,-,-,-,-,75,0.7,-,6.14,"Jun 30, 2025",€3.50m,0.8,-,-,-,-,0.8,0.2,-,0.7,0.2,0.2,-,1.2,0.5,1,0.7,0.3,0.8,0.2,1,0.3,0.2,0.5,0.2,1,0.2,0.2,0.8,-,-,-,-,13.3,0.2,0.2,9.8,3.2,0.2,-,0.2,-,-,-,-,-,-,-
542,Mirko Maric,Venezia FC,SerieA,29 years old (16-05-1995),"1,88m",Croatia,Forward,Centre-Forward,left,4(3),319.0,-,-,-,-,79.8,1.4,-,6.14,"Jun 30, 2025",€700k,0.9,-,-,-,-,0.9,0.1,-,0.7,0.9,0.6,0.3,1.7,0.6,4.4,1.4,3,0.3,0.4,0.7,0.1,0.6,0.4,0.4,1.4,-,-,0.3,-,-,-,-,12.7,0.1,-,10,2.6,0.1,-,0.1,-,-,-,-,-,-,-
543,Yann Karamoh,Torino FC,SerieA,26 years old (08-07-1998),"1,84m",France,"Attacking Midfielder (Centre, Left, Right), Forward",Left Winger,right,10(19),1042.0,-,1,2,-,72.7,0.2,-,6.14,"Jun 30, 2025",€2.20m,0.9,-,-,-,-,0.9,0.2,-,0.6,1.3,0.9,0.4,0.9,0.9,0.5,0.2,0.3,0.2,0.2,0.3,0.1,0.5,0.4,0.1,0.2,0.1,-,0.3,-,-,-,-,8.7,0.1,0.2,6.2,2.2,0.3,-,0.3,-,-,-,-,-,-,-
544,Alessandro Gabrielloni,Como 1907,SerieA,30 years old (10-07-1994),"1,78m",Italy,Forward,Centre-Forward,right,0(14),129.0,1,1,1,-,57.4,0.2,-,6.13,"Jun 30, 2027",€1.00m,0.4,0.1,0.1,-,-,0.4,0.1,0.1,0.1,-,-,-,0.1,0.2,1,0.2,0.8,-,0.2,0.2,-,0.3,0.4,0.1,0.1,-,-,-,-,-,-,-,3.4,-,0.1,1.9,1.3,0.3,-,0.3,0.1,-,-,-,-,-,0.1
545,Bjarki Bjarkason,Venezia FC,SerieA,24 years old (11-05-2000),"1,80m",Iceland,Midfielder,Left Midfield,right,1(8),159.0,-,-,2,-,89.5,-,-,6.13,"Jun 30, 2027",€800k,-,-,-,-,-,-,-,-,-,0.7,0.6,0.1,0.2,-,-,-,-,0.3,0.1,0.4,0.2,0.9,0.2,-,0.4,-,-,0.1,-,-,-,-,8.4,0.1,0.1,7.4,0.8,0.1,-,0.1,-,-,-,-,-,-,-
546,Alexis Sánchez,Udinese Calcio,SerieA,36 years old (19-12-1988),"1,69m",Chile,"Midfielder (Centre, Left, Right), Forward",Centre-Forward,right,5(5),358.0,-,-,-,-,83.5,0.1,-,6.13,"Jun 30, 2026",€2.00m,0.5,-,-,-,-,0.5,0.2,-,0.3,0.5,0.3,0.2,1.2,0.8,1.2,0.1,1.1,0.3,0.4,0.7,0.3,0.8,0.3,0.4,-,-,-,0.4,-,-,-,-,12.7,0.7,0.2,9.9,1.9,0.2,0.1,0.1,-,-,-,-,-,-,-
547,Mathias Løvik,Parma Calcio 1913,SerieA,21 years old (06-12-2003),"1,83m",,Defender,Left-Back,left,0(5),81.0,-,-,-,-,81,0.4,-,6.13,"Jun 30, 2029",€5.00m,0.2,-,-,-,-,0.2,-,-,0.2,0.6,0.4,0.2,1,0.2,0.8,0.4,0.4,0.2,0.2,0.4,0.4,-,0.4,-,0.6,0.2,-,-,-,-,-,-,8.4,0.6,0.4,6.2,1.2,0.2,-,0.2,-,-,-,-,-,-,-
548,Loum Tchaouna,SS Lazio,SerieA,21 years old (08-09-2003),"1,80m",France,"Attacking Midfielder (Centre, Right), Forward",Right Winger,left,6(18),651.0,1,-,2,1,76.3,0.2,-,6.13,"Jun 30, 2029",€10.00m,1,-,-,-,-,1,0.3,-,0.6,0.4,0.2,0.2,1.1,0.3,1.3,0.2,1.1,0.3,0.3,0.6,0.2,0.3,0.4,-,0.5,-,-,0.2,-,-,-,-,8.8,0.2,0.3,6.5,1.8,0.4,-,0.4,-,-,-,-,-,-,-
549,Christian Gytkjær,Venezia FC,SerieA,34 years old (06-05-1990),"1,85m",Denmark,Forward,Centre-Forward,right,5(21),587.0,2,-,-,-,56.6,0.8,-,6.12,"Jun 30, 2025",€700k,0.5,0.1,-,-,-,0.5,0.1,0.1,0.3,-,-,-,0.6,0.3,2.6,0.8,1.8,0.2,-,0.3,-,0.2,0.3,0.2,0.3,-,-,-,-,-,-,-,5,0.1,-,2.7,2.2,0.2,-,0.2,-,-,-,-,-,-,-
550,Gaetano Castrovilli,AC Monza,SerieA,28 years old (17-02-1997),"1,87m",Italy,"Midfielder (Centre, Left)",Central Midfield,right,1(8),140.0,-,-,-,-,84.4,-,-,6.12,"Jun 30, 2025",€3.50m,0.2,-,-,-,-,0.2,0.1,-,0.1,0.2,0.1,0.1,0.2,0.4,-,-,-,0.6,0.2,0.8,0.3,0.1,0.4,-,0.1,-,-,0.3,-,-,-,-,8.6,0.4,0.1,6.8,1.2,0.2,-,0.2,-,-,-,-,-,-,-
551,Alberto Manzoni,Atalanta BC,SerieA,19 years old (25-06-2005),178cm,Italy,Midfielder,,,0(1),5.0,-,-,-,-,91.7,1,-,6.12,,,1,-,-,-,-,1,1,-,-,-,-,-,-,-,1,1,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,12,-,-,11,1,-,-,-,-,-,-,-,-,-,-
552,Omari Forson,AC Monza,SerieA,20 years old (20-07-2004),"1,79m",England,Forward,Right Winger,left,0(7),107.0,-,-,-,-,88.1,-,-,6.12,"Jun 30, 2028",€2.00m,0.4,-,-,-,-,0.4,0.4,-,-,0.7,0.3,0.4,0.6,0.3,0.1,-,0.1,0.3,0.1,0.4,-,0.3,0.3,0.1,-,-,-,0.3,-,-,-,-,9.6,0.4,-,8,1.1,0.6,-,0.6,-,-,-,-,-,-,-
553,Faride Alidou,Kaiserslautern,SerieA,23 years old (18-07-2001),186cm,Germany,"Attacking Midfielder (Left, Right)",,,0(3),68.0,-,-,-,-,88.2,0.3,-,6.11,,,0.3,-,-,-,-,0.3,0.3,-,-,1.3,0.7,0.7,0.3,0.3,0.3,0.3,-,-,-,-,0.3,-,0.3,-,0.7,-,0.3,0.3,-,-,-,-,5.7,-,-,5,0.7,0.3,-,0.3,-,-,-,-,-,-,-
554,Roberto Gagliardini,AC Monza,SerieA,31 years old (07-04-1994),"1,88m",Italy,Defensive Midfielder (C),Central Midfield,right,0(8),174.0,-,-,1,-,87,0.6,-,6.11,"Jun 30, 2025",€2.00m,-,-,-,-,-,-,-,-,-,0.3,0.1,0.1,0.5,0.5,1.4,0.6,0.8,0.4,0.4,0.8,0.3,0.9,0.8,-,0.5,-,-,0.1,-,-,-,-,15.4,0.6,1,12.8,1,0.1,-,0.1,-,-,-,-,-,-,-
555,Giovanni Simeone,SSC Napoli,SerieA,29 years old (05-07-1995),"1,80m",Argentina,"Attacking Midfielder (Right), Forward",Centre-Forward,right,1(26),365.0,1,1,1,-,72.3,0.3,-,6.11,"Jun 30, 2026",€8.00m,0.5,-,-,-,-,0.5,0.1,-,0.4,0.4,0.2,0.2,0.7,0.4,1.5,0.3,1.2,0.1,0.2,0.3,-,0.6,0.2,0.1,0.2,0.1,-,0.3,-,-,-,-,3.7,-,-,2.7,1,0.3,-,0.3,-,-,-,-,-,-,-
556,Wylan Cyprien,Parma Calcio 1913,SerieA,30 years old (28-01-1995),180cm,France,Midfielder (Centre),,,0(2),26.0,-,-,-,-,70,-,-,6.11,,,0.5,-,-,-,-,0.5,-,-,0.5,-,-,-,-,-,-,-,-,-,0.5,0.5,0.5,-,-,-,-,-,-,0.5,-,-,-,-,10,1,1,6,2,-,-,-,-,-,-,-,-,-,-
557,Emmanuel Ekong,Malmoe FF,SerieA,22 years old (25-06-2002),176cm,Sweden,Forward,,,0(15),173.0,-,-,1,-,67.4,0.1,-,6.1,,,0.3,-,-,-,-,0.3,0.2,-,0.1,1.3,0.9,0.5,0.5,0.6,0.6,0.1,0.5,0.3,-,0.3,0.1,0.3,0.2,0.1,0.1,0.1,-,0.1,-,-,-,-,2.9,0.1,0.1,1.9,0.9,0.1,-,0.1,-,-,-,-,-,-,-
558,Domen Crnigoj,Venezia FC,SerieA,29 years old (18-11-1995),"1,88m",Slovenia,"Attacking Midfielder (Centre, Right)",Central Midfield,right,1(7),131.0,-,-,-,-,54.3,0.3,-,6.1,"Jun 30, 2026",€900k,0.1,-,-,-,-,0.1,-,-,0.1,0.1,0.1,-,0.9,0.1,0.9,0.3,0.6,0.5,0.1,0.6,0.5,0.5,0.3,-,0.5,0.3,-,0.4,-,-,-,-,5.8,0.1,0.5,3,2.1,-,-,-,-,-,-,-,-,-,-
559,Simone Pafundi,Udinese Calcio,SerieA,19 years old (14-03-2006),"1,66m",Italy,Midfielder,Attacking Midfield,left,0(8),94.0,-,-,-,-,86.8,-,-,6.1,"Jun 30, 2026",€6.00m,0.3,-,-,-,-,0.3,0.1,-,0.1,0.9,0.8,0.1,0.1,0.1,0.3,-,0.3,0.4,0.4,0.8,-,0.8,0.1,-,0.1,-,-,-,-,-,-,-,6.6,0.1,0.1,5.6,0.8,0.1,-,0.1,-,-,-,-,-,-,-
560,Dailon Livramento,Hellas Verona,SerieA,23 years old (04-05-2001),"1,85m",,Forward,Centre-Forward,right,8(18),888.0,1,1,2,1,59.3,1.1,-,6.1,"Jun 30, 2028",€800k,0.5,-,-,-,-,0.5,-,0.1,0.4,0.9,0.7,0.2,1,0.4,2.8,1.1,1.8,0.5,0.2,0.7,0.1,0.2,0.7,0.3,0.2,0.1,0.1,0.3,-,-,-,-,5.6,0.1,0.1,3.2,2.2,0.3,-,0.3,-,-,-,-,-,-,-
561,Mirko Maric,Venezia FC,SerieA,29 years old (16-05-1995),"1,88m",Croatia,Forward,Centre-Forward,left,1(7),101.0,-,-,-,-,63.2,0.8,-,6.1,"Jun 30, 2025",€700k,0.1,-,-,-,-,0.1,-,-,0.1,0.1,-,0.1,0.4,0.1,2.3,0.8,1.5,0.1,0.1,0.3,0.1,0.3,0.3,-,0.1,0.1,-,-,-,-,-,-,4.8,-,-,3,1.8,0.1,-,0.1,-,-,-,-,-,-,-
562,Tomás Palacios,AC Monza,SerieA,22 years old (28-04-2003),"1,96m",Argentina,Defender (Centre),Centre-Back,left,0(2),10.0,-,-,-,-,100,-,-,6.1,"Jun 30, 2025",€5.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,-,7.5,0.5,-,7,-,-,-,-,-,-,-,-,-,-,-
563,Yordan Osorio,Parma Calcio 1913,SerieA,30 years old (10-05-1994),"1,89m",Venezuela,Defender (Centre),Centre-Back,right,2(1),172.0,-,-,-,-,88,0.7,-,6.09,"Jun 30, 2025",€1.70m,0.3,-,-,-,-,0.3,0.3,-,-,-,-,-,0.3,-,1,0.7,0.3,1.7,-,1.7,1.3,0.7,1.7,-,2,0.3,-,0.7,-,-,-,-,39,1.3,2.3,33,2.3,0.3,-,0.3,-,-,-,-,-,-,-
564,Ben Kone,Frosinone,SerieA,25 years old (14-03-2000),172cm,Ivory Coast,Midfielder,,,0(4),48.0,-,-,1,-,95.8,-,-,6.09,,,0.3,-,-,-,-,0.3,0.3,-,-,0.3,-,0.3,1.3,1.3,0.3,-,0.3,0.5,0.3,0.8,0.3,0.3,0.3,-,0.3,-,-,-,-,-,-,-,6,-,-,5.8,0.3,-,-,-,-,-,-,-,-,-,-
565,Sergiu Perciun,Torino FC,SerieA,19 years old (23-04-2006),175cm,Moldova,Midfielder,,,0(1),14.0,-,-,-,-,75,-,-,6.09,,,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,2,-,-,-,-,4,-,-,3,1,-,-,-,-,-,-,-,-,-,-
566,Ismael Konaté,FC Empoli,SerieA,19 years old (29-03-2006),183cm,Italy,Forward,,,0(9),61.0,-,-,-,-,47.8,0.3,-,6.09,,,0.2,-,-,-,-,0.2,0.1,-,0.1,0.1,-,0.1,0.6,0.1,1,0.3,0.7,0.4,0.1,0.6,-,0.2,0.3,-,-,0.2,0.1,0.1,-,-,-,-,2.6,0.1,0.1,1.1,1.2,-,-,-,-,-,-,-,-,-,-
567,Nicola Sansone,US Lecce,SerieA,33 years old (10-09-1991),"1,74m",Italy,"Attacking Midfielder (Left, Right), Forward",Left Winger,right,1(5),63.0,-,-,1,-,88.9,-,-,6.09,"Jun 30, 2025",€400k,0.5,-,-,-,-,0.5,0.3,-,0.2,0.2,0.2,-,0.2,0.2,0.2,-,0.2,-,-,-,-,0.2,-,0.2,-,-,-,-,-,-,-,-,3,-,-,2.7,0.3,0.2,-,0.2,-,-,-,-,-,-,-
568,Adrian Benedyczak,Parma Calcio 1913,SerieA,24 years old (24-11-2000),"1,91m",Poland,Forward,Left Winger,both,2(6),194.0,-,-,-,-,66.7,1.1,-,6.08,"Jun 30, 2028",€4.50m,0.4,-,-,-,-,0.4,0.1,-,0.3,0.1,0.1,-,0.6,0.4,2.5,1.1,1.4,-,0.1,0.1,-,0.6,0.4,0.1,1,0.1,-,0.3,-,-,-,-,6,0.4,0.4,3.6,1.6,0.1,-,0.1,-,-,-,-,-,-,-
569,Richie Sagrado,Venezia FC,SerieA,21 years old (30-01-2004),"1,82m",,"Defender (Right), Midfielder (Right)",Right-Back,right,3,143.0,-,-,1,-,81.5,0.7,-,6.08,"Jun 30, 2028",€2.00m,0.3,-,-,-,-,0.3,0.3,-,-,-,-,-,1,-,0.7,0.7,-,0.7,-,0.7,1,0.7,0.7,-,1.3,-,-,0.3,-,-,-,-,9,-,0.7,7.3,1,-,-,-,-,-,-,-,-,-,-
570,Lorenzo Venturino,Genoa CFC,SerieA,18 years old (22-06-2006),169cm,,Forward,,,0(4),88.0,-,-,-,-,55.6,0.3,-,6.08,,,0.5,-,-,-,-,0.5,0.3,-,0.3,0.5,0.3,0.3,1.8,0.3,0.5,0.3,0.3,0.5,0.3,0.8,-,0.3,0.5,-,0.5,-,0.3,0.3,-,-,-,-,6.8,-,0.3,3.8,2.8,0.5,-,0.5,-,-,-,-,-,-,-
571,Oliver Provstgaard,SS Lazio,SerieA,21 years old (04-06-2003),"1,94m",Denmark,Defender,Centre-Back,left,0(1),22.0,-,-,-,-,91.7,-,-,6.08,"Jun 30, 2029",€3.50m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,12,-,-,11,1,-,-,-,-,-,-,-,-,-,-
572,Viktor Kovalenko,FC Empoli,SerieA,29 years old (14-02-1996),"1,82m",Ukraine,Midfielder (Centre),Attacking Midfield,right,0(6),72.0,-,-,-,-,72.2,0.5,-,6.08,"Jun 30, 2025",€1.00m,0.5,-,-,-,-,0.5,0.3,-,0.2,0.2,-,0.2,0.2,0.3,1,0.5,0.5,0.3,0.2,0.5,-,0.3,0.3,-,-,-,-,-,-,-,-,-,6,0.2,0.2,4.2,1.5,-,-,-,-,-,-,-,-,-,-
573,Silvere Ganvoula,AC Monza,SerieA,28 years old (29-06-1996),"1,91m",Congo,Forward,Centre-Forward,right,4(3),326.0,-,-,-,-,61.7,2.3,-,6.08,"Jun 30, 2026",€2.00m,0.6,-,-,-,-,0.6,-,0.1,0.4,1.1,0.9,0.3,2.6,1.1,4,2.3,1.7,-,0.1,0.1,0.1,1.1,0.6,0.1,0.7,-,-,0.1,-,-,-,-,8.6,0.3,-,5,3.3,0.1,-,0.1,-,-,-,-,-,-,-
574,Ali Jasim,Almere City FC,SerieA,21 years old (20-01-2004),178cm,,Midfielder,,,0(2),9.0,-,-,-,-,87.5,0.5,-,6.07,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.5,-,0.5,-,0.5,-,-,0.5,-,-,-,-,-,-,-,-,-,4,-,0.5,3.5,-,-,-,-,-,-,-,-,-,-,-
575,Alessandro Marcandalli,Venezia FC,SerieA,22 years old (25-10-2002),"1,90m",,Defender (Centre),Centre-Back,right,1(1),47.0,-,-,-,-,60,1,-,6.07,"Jun 30, 2025",€2.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,0.5,-,0.5,-,-,-,-,1,-,-,-,-,-,-,-,10,0.5,-,5.5,4,-,-,-,-,-,-,-,-,-,-
576,Samuel Dahl,Benfica,SerieA,22 years old (04-03-2003),174cm,Sweden,Defender,,,0(2),41.0,-,-,-,-,88.5,-,-,6.07,,,-,-,-,-,-,-,-,-,-,0.5,0.5,-,0.5,-,0.5,-,0.5,1,0.5,1.5,-,-,1,-,-,-,-,1,-,-,-,-,13,-,0.5,11.5,1,-,-,-,-,-,-,-,-,-,-
577,Alessandro Bianco,AC Monza,SerieA,22 years old (01-10-2002),"1,73m",Italy,Midfielder (Centre),Central Midfield,right,0(1),17.0,-,-,-,-,81.8,-,-,6.06,"Jun 30, 2025",€5.00m,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,11,1,-,8,2,-,-,-,-,-,-,-,-,-,-
578,Szymon Zurkowski,FC Empoli,SerieA,27 years old (25-09-1997),"1,85m",Poland,Attacking Midfielder (Centre),Central Midfield,right,0(5),102.0,-,-,-,-,81.8,-,-,6.05,"Jun 30, 2025",€2.50m,0.4,-,-,-,-,0.4,-,-,0.4,0.8,0.4,0.4,1,0.8,-,-,-,1.2,-,1.2,0.2,0.2,0.4,-,0.4,-,-,0.6,-,-,-,-,6.6,-,0.2,5.4,1,-,-,-,-,-,-,-,-,-,-
579,Francesco Caputo,FC Empoli,SerieA,37 years old (06-08-1987),181cm,Italy,Forward,,,0(1),5.0,-,-,-,-,100,-,-,6.05,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,2,-,-,-,-,-,-,-,-,-,-,-
580,Marco Sala,US Lecce,SerieA,25 years old (04-06-1999),"1,82m",Italy,Defender,Left-Back,left,3(5),259.0,-,-,3,-,77.8,0.1,-,6.05,"Jun 30, 2025",€1.00m,-,-,-,-,-,-,-,-,-,0.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,1.1,0.4,1.5,0.1,0.1,0.6,-,1,-,0.1,0.3,-,-,-,-,15.8,0.5,1.5,11.8,2,0.1,-,0.1,-,-,-,-,-,-,-
581,Ben Godfrey,Ipswich Town,SerieA,27 years old (15-01-1998),184cm,England,"Defender (Centre, Left, Right)",,,0(1),22.0,-,-,-,-,77.8,-,-,6.04,,,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,1,-,-,1,-,-,1,-,-,-,-,-,-,9,-,-,7,2,-,-,-,-,-,-,-,-,-,-
582,Filip Marchwinski,US Lecce,SerieA,23 years old (10-01-2002),"1,87m",Poland,Midfielder,Attacking Midfield,both,0(1),14.0,-,-,-,-,80,-,-,6.04,"Jun 30, 2028",€3.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,5,-,-,4,1,-,-,-,-,-,-,-,-,-,-
583,Oliver Abildgaard,Pisa,SerieA,28 years old (10-06-1996),192cm,Denmark,Defensive Midfielder (C),,,0(1),7.0,-,-,-,-,100,-,-,6.04,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-
584,Samuele Vignato,AC Monza,SerieA,21 years old (24-02-2004),"1,72m",Italy,Attacking Midfielder (Centre),Attacking Midfield,right,3(13),443.0,-,-,-,-,80.6,0.3,-,6.03,"Jun 30, 2025",€3.50m,0.2,-,-,-,-,0.2,-,-,0.2,0.8,0.5,0.3,0.5,0.6,1.2,0.3,0.9,0.4,0.2,0.6,-,0.2,0.2,0.1,0.3,-,0.1,0.1,-,-,-,-,8.7,0.2,0.3,6.8,1.4,0.1,0.1,-,-,-,-,-,-,-,-
585,Daniel Fila,Venezia FC,SerieA,22 years old (21-08-2002),"1,90m",Czech Republic,Forward,Centre-Forward,left,5(3),408.0,1,-,1,1,80,0.4,-,6.03,"Jun 30, 2029",€3.00m,0.8,0.1,0.1,-,-,0.8,0.1,0.1,0.5,0.5,0.3,0.3,1.6,1.3,2.5,0.4,2.1,0.3,0.3,0.5,-,0.8,1.4,0.4,0.5,-,-,0.6,-,-,-,-,8.8,0.3,0.3,6.8,1.5,0.8,-,0.8,-,-,-,-,-,-,-
586,Nicholas Pierini,Sassuolo,SerieA,26 years old (06-08-1998),176cm,Italy,Forward,,,0(2),82.0,-,-,-,-,82.4,0.5,-,6.03,,,0.5,-,-,-,-,0.5,0.5,-,-,0.5,0.5,-,1,1.5,2,0.5,1.5,-,0.5,0.5,-,1,0.5,-,-,-,-,1,-,-,-,-,8.5,-,-,7,1.5,1,0.5,0.5,-,-,-,-,-,-,-
587,Ali Dembélé,Torino FC,SerieA,21 years old (05-01-2004),"1,89m",France,Defender,Right Midfield,right,1(10),132.0,1,-,1,1,78.8,0.2,-,6.02,"Jun 30, 2026",€800k,0.1,0.1,-,0.1,-,0.1,-,-,0.1,0.4,0.3,0.1,0.3,0.3,0.7,0.2,0.5,0.4,-,0.4,-,-,0.3,-,0.5,0.1,-,-,-,-,-,-,4.7,0.1,0.1,3.6,0.9,0.1,-,0.1,-,-,-,-,-,-,-
588,Mario Balotelli,Genoa CFC,SerieA,34 years old (12-08-1990),"1,89m",Italy,Forward,Centre-Forward,right,0(6),57.0,-,-,2,-,36.4,0.3,-,6.02,"Jun 30, 2025",€500k,0.3,-,-,-,-,0.3,0.3,-,-,-,-,-,0.2,-,0.7,0.3,0.3,-,-,-,-,0.3,0.3,-,0.2,-,-,-,-,-,-,-,1.8,0.2,-,0.5,1.2,-,-,-,-,-,-,-,-,-,-
589,David Ankeye,Genoa CFC,SerieA,22 years old (22-05-2002),191cm,,Forward,,,0(4),43.0,-,-,-,-,85.7,-,-,6.02,,,-,-,-,-,-,-,-,-,-,0.3,-,0.3,-,0.5,0.3,-,0.3,-,0.3,0.3,-,0.3,0.8,-,0.3,-,-,-,-,-,-,-,1.8,-,-,1.5,0.3,-,-,-,-,-,-,-,-,-,-
590,Emil Audero,Palermo,SerieA,28 years old (18-01-1997),190cm,Italy,Goalkeeper,,,8,720.0,-,-,-,-,80.3,0.3,-,6.02,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.3,0.1,-,0.1,0.1,-,0.1,-,-,0.5,-,-,-,2,-,1.3,0.8,27.9,3.6,5.3,18.8,0.3,-,-,-,-,-,-,-,-,-,-
591,Mattia Valoti,Cremonese,SerieA,31 years old (06-09-1993),187cm,Italy,"Attacking Midfielder (Centre, Left)",,,0(5),36.0,-,-,1,-,63.2,-,-,6.02,,,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,-,0.2,0.6,0.4,1,-,0.4,0.4,-,0.4,-,-,0.4,-,-,-,-,3.8,0.2,0.4,2.2,1,-,-,-,-,-,-,-,-,-,-
592,Davide Bartesaghi,AC Milan,SerieA,19 years old (29-12-2005),193cm,Italy,Defender,,,0(3),58.0,-,-,-,1,85,0.3,-,6.02,,,0.3,-,-,-,-,0.3,0.3,-,-,0.7,0.7,-,-,-,0.3,0.3,-,0.7,-,0.7,0.7,-,0.3,0.3,0.3,0.3,-,-,-,-,-,-,6.7,0.3,0.3,5.3,0.7,0.3,-,0.3,-,-,-,-,-,-,-
