,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,OOBSh,SYBSh,PASh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
491,Joe Lumley,Southampton FC,EPL,30 years old (15-02-1995),"1,90m",England,Goalkeeper,Goalkeeper,right,3,270.0,-,-,-,-,67.6,0.7,-,6.12,"Jun 30, 2025",€600k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0.7,0.3,-,-,-,-,-,-,-,1.7,-,-,-,4.3,0.3,3.3,0.7,45.3,6,13.3,24.7,1.3,-,-,-,-,-,-,-,-,-,-
492,Bobby De Cordova-Reid,Leicester City,EPL,32 years old (02-02-1993),"1,70m",Jamaica,"Defender (Right), Midfielder (Centre, Left, Right), Forward",Right Winger,right,7(14),637.0,1,2,2,-,75.4,0.2,-,6.12,"Jun 30, 2027",€4.00m,0.3,-,-,-,-,0.3,0.2,-,0.1,0.4,0.4,-,0.5,0.4,0.9,0.2,0.6,0.4,0.5,0.9,-,0.4,0.4,0.1,0.4,-,-,0.2,-,-,-,-,8.1,0.1,0.2,6,1.8,0.3,-,0.3,0.1,-,-,-,-,-,0.1
493,Willian,Fulham FC,EPL,36 years old (09-08-1988),"1,75m",Brazil,"Attacking Midfielder (Centre, Left, Right)",Left Winger,right,1(6),157.0,-,-,-,-,88.2,0.1,-,6.12,"Jun 30, 2025",€1.00m,0.4,-,-,-,-,0.4,0.4,-,-,0.6,0.6,-,0.4,0.1,0.4,0.1,0.3,0.3,0.4,0.7,0.1,-,0.1,-,0.1,-,-,-,-,-,-,-,17,0.6,0.1,14.4,1.9,0.3,-,0.3,-,-,-,-,-,-,-
494,Jayden Meghoma,Preston,EPL,18 years old (28-06-2006),175cm,,"Defender (Left), Midfielder (Left)",,,0(1),4.0,-,-,-,-,100,-,-,6.11,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,3,-,-,-,-,-,-,-,-,-,-,-
495,Julián Araujo,AFC Bournemouth,EPL,23 years old (13-08-2001),"1,76m",Mexico,"Defender (Right), Midfielder (Right)",Right-Back,right,5(3),357.0,-,-,1,-,81.2,0.3,-,6.11,"Jun 30, 2029",€10.00m,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.3,1,0.3,0.8,0.9,0.8,1.6,0.5,0.1,0.5,-,1.4,-,0.3,0.4,-,-,-,-,17.3,0.6,1.3,13.4,2,-,-,-,-,-,-,-,-,-,-
496,Lewis Orford,West Ham United,EPL,19 years old (18-02-2006),189cm,England,Midfielder,,,0(2),47.0,-,-,-,-,86.5,-,-,6.11,,,0.5,-,-,-,-,0.5,-,-,0.5,-,-,-,0.5,-,0.5,-,0.5,-,-,-,0.5,-,-,-,-,-,-,0.5,-,-,-,-,18.5,-,0.5,16,2,1,0.5,0.5,-,-,-,-,-,-,-
497,Wataru Endo,Liverpool FC,EPL,32 years old (09-02-1993),"1,78m",Japan,Defensive Midfielder (C),Defensive Midfield,right,0(16),144.0,-,-,-,-,93.1,0.1,-,6.11,"Jun 30, 2027",€10.00m,-,-,-,-,-,-,-,-,-,0.1,-,0.1,0.3,0.1,0.3,0.1,0.2,0.5,0.2,0.7,0.2,0.4,0.8,-,0.3,-,0.1,0.2,-,-,-,-,5.4,0.1,-,4.9,0.4,0.1,-,0.1,-,-,-,-,-,-,-
498,Taiwo Awoniyi,Nottingham Forest,EPL,27 years old (12-08-1997),"1,83m",Nigeria,Forward,Centre-Forward,right,3(20),352.0,1,-,-,-,67.1,0.5,-,6.1,"Jun 30, 2027",€18.00m,0.4,-,-,-,-,0.4,-,-,0.4,0.3,0.2,0.1,0.7,0.7,1.9,0.5,1.3,0.3,-,0.3,-,0.4,0.3,-,0.2,-,-,-,-,-,-,-,3.7,-,0.1,2.5,1.1,0.1,-,0.1,-,-,-,-,-,-,-
499,Asher Agbinone,Gillingham,EPL,19 years old (28-09-2005),177cm,England,Midfielder,,,0(2),4.0,-,-,-,-,100,-,-,6.1,,,0.5,-,-,-,-,0.5,0.5,-,-,1,1,-,-,0.5,0.5,-,0.5,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,0.5,-,0.5,-,-,-,-,-,-,-
500,Yunus Konak,Brentford FC,EPL,19 years old (10-01-2006),"1,81m",,Defensive Midfielder (C),Defensive Midfield,right,0(7),27.0,-,-,-,-,73.1,0.6,-,6.1,"Jun 30, 2029",€4.50m,0.1,-,-,-,-,0.1,0.1,-,-,0.3,0.3,-,0.3,0.4,1.1,0.6,0.6,0.6,0.1,0.7,-,0.1,0.3,-,-,-,-,-,-,-,-,-,3.7,0.3,0.1,2.4,0.9,-,-,-,-,-,-,-,-,-,-
501,Mason Mount,Manchester United,EPL,26 years old (10-01-1999),"1,81m",England,"Midfielder (Centre, Left, Right)",Attacking Midfield,right,4(7),315.0,-,-,3,-,81.1,0.2,-,6.09,"Jun 30, 2028",€28.00m,0.5,-,-,-,-,0.5,0.3,-,0.3,0.4,0.4,-,0.5,0.7,0.8,0.2,0.6,0.7,0.2,0.9,0.2,0.5,0.9,-,-,0.1,-,0.5,-,-,-,-,10.1,0.4,0.3,7.8,1.6,0.5,-,0.5,-,-,-,-,-,-,-
502,Chido Obi,Manchester United,EPL,17 years old (29-11-2007),"1,88m",,Forward,Centre-Forward,right,0(3),26.0,-,-,1,-,75,0.3,-,6.09,-,€5.00m,-,-,-,-,-,-,-,-,-,0.3,0.3,-,0.7,0.3,0.7,0.3,0.3,-,-,-,-,-,-,-,0.3,-,-,-,-,-,-,-,2.7,-,0.3,2,0.3,-,-,-,-,-,-,-,-,-,-
503,Divin Mubama,Manchester City,EPL,20 years old (25-10-2004),182cm,England,Forward,,,0(1),27.0,-,-,-,-,66.7,-,-,6.09,,,1,-,-,-,-,1,-,-,1,-,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,2,1,-,-,-,-,-,-,-,-,-,-
504,Daniel Jebbison,AFC Bournemouth,EPL,21 years old (13-08-2003),"1,90m",England,Forward,Centre-Forward,right,0(11),65.0,-,-,1,-,86.2,0.2,-,6.09,"Jun 30, 2028",€4.00m,0.2,-,-,-,-,0.2,-,0.1,0.1,0.5,0.1,0.4,1,0.4,1,0.2,0.8,0.2,0.2,0.4,0.1,0.2,0.2,-,0.1,0.1,-,-,-,-,-,-,2.6,-,0.1,2.3,0.3,0.3,-,0.3,-,-,-,-,-,-,-
505,Caleb Kporha,Crystal Palace,EPL,18 years old (15-07-2006),-,England,Defender,Right-Back,right,0(2),11.0,-,-,-,-,75,-,-,6.09,"Jun 30, 2029",€1.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0.5,-,0.5,1,-,1,-,-,-,-,0.5,-,-,-,-,-,-,-,2,-,-,1.5,0.5,-,-,-,-,-,-,-,-,-,-
506,Carlos Forbs,Wolverhampton Wanderers,EPL,21 years old (19-03-2004),"1,69m",Portugal,"Attacking Midfielder (Left, Right)",Left Winger,left,1(8),233.0,-,-,2,-,69.7,0.1,-,6.08,"Jun 30, 2025",€8.00m,0.2,-,-,-,-,0.2,0.1,-,0.1,1.3,0.6,0.8,0.8,0.4,0.4,0.1,0.3,0.9,0.1,1,0.1,0.1,0.2,-,0.2,-,-,0.3,-,-,-,-,8.4,-,0.1,5.9,2.4,0.1,-,0.1,-,-,-,-,-,-,-
507,Albert Grønbæk,Southampton FC,EPL,23 years old (23-05-2001),"1,81m",Denmark,"Attacking Midfielder (Centre, Left)",Attacking Midfield,right,2(2),143.0,-,-,-,-,76.5,0.5,-,6.08,"Jun 30, 2025",€12.00m,0.5,-,-,-,-,0.5,0.3,-,0.3,1,1,-,1.3,1,0.5,0.5,-,1,1.8,2.8,-,0.3,-,-,0.3,0.3,-,-,-,-,-,-,4.3,-,-,3.3,1,0.3,-,0.3,-,-,-,-,-,-,-
508,Alfie Dorrington,Aberdeen,EPL,19 years old (20-04-2005),180cm,England,Defender (Centre),,,0(1),13.0,-,-,-,-,93.8,-,-,6.08,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,2,-,13,1,-,-,-,-,-,-,-,-,-,-
509,Martial Godo,Fulham FC,EPL,22 years old (14-03-2003),"1,69m",England,"Attacking Midfielder (Left, Right)",Left Winger,right,0(1),14.0,-,-,-,-,75,-,-,6.08,"Jun 30, 2028",€600k,-,-,-,-,-,-,-,-,-,2,2,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,4,-,-,3,1,-,-,-,-,-,-,-,-,-,-
510,Roman Dixon,Everton FC,EPL,20 years old (26-12-2004),175cm,England,Defender,,,1,90.0,-,-,-,-,56.3,-,-,6.08,,,-,-,-,-,-,-,-,-,-,3,3,-,2,-,3,-,3,5,-,5,1,-,-,-,2,-,1,1,-,-,-,-,16,1,2,8,5,-,-,-,-,-,-,-,-,-,-
511,Ben Brereton,Sheffield United,EPL,26 years old (18-04-1999),185cm,Chile,"Attacking Midfielder (Left, Right), Forward",,,4(6),448.0,-,-,1,-,79.2,0.9,-,6.07,,,1.1,-,-,-,-,1.1,0.3,0.1,0.7,0.4,0.3,0.1,0.9,0.4,1.6,0.9,0.7,0.3,0.8,1.1,-,0.8,0.4,0.1,0.4,0.1,-,0.1,-,-,-,-,15.9,0.4,0.3,12.2,3,0.3,0.1,0.2,-,-,-,-,-,-,-
512,Emiliano Buendía,Bayer 04 Leverkusen,EPL,28 years old (25-12-1996),172cm,Argentina,"Midfielder (Centre, Left, Right), Forward",,,0(12),89.0,-,-,1,-,81.7,-,-,6.07,,,0.4,-,-,-,-,0.4,0.3,-,0.2,0.2,0.2,-,0.3,0.3,0.2,-,0.2,0.5,0.4,0.9,-,0.5,0.3,-,0.1,0.1,0.1,0.3,-,-,-,-,5,0.1,0.3,4,0.6,0.1,-,0.1,-,-,-,-,-,-,-
513,William Osula,Newcastle United,EPL,21 years old (04-08-2003),"1,91m",Denmark,Forward,Centre-Forward,right,0(11),83.0,-,-,-,-,40,0.3,-,6.07,"Jun 30, 2029",€7.00m,0.1,-,-,-,-,0.1,-,-,0.1,0.5,0.3,0.2,0.5,0.4,0.4,0.3,0.1,0.1,0.1,0.2,0.4,0.1,0.2,0.1,0.1,-,0.1,-,-,-,-,-,0.9,-,-,0.4,0.5,0.1,-,0.1,-,-,-,-,-,-,-
514,Jack Stephens,Southampton FC,EPL,31 years old (27-01-1994),"1,85m",England,"Defender (Centre, Left, Right)",Centre-Back,right,12(2),989.0,-,-,2,2,91.9,0.3,-,6.06,"Jun 30, 2025",€2.00m,0.1,-,-,-,-,0.1,-,0.1,0.1,0.3,0.3,-,0.1,0.1,0.7,0.3,0.4,1.9,0.7,2.6,0.7,0.2,0.6,0.1,2.6,0.5,0.1,0.1,-,-,-,-,51,1.4,0.9,45.5,3.2,0.1,-,0.1,-,-,-,-,-,-,-
515,Massimo Luongo,Ipswich Town,EPL,32 years old (25-09-1992),"1,76m",Australia,Midfielder (Centre),Central Midfield,right,2(5),181.0,-,-,-,-,76.5,0.1,-,6.06,"Jun 30, 2025",€500k,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.4,0.1,0.1,-,1.1,0.4,1.6,0.3,0.3,0.1,-,0.3,0.3,-,0.3,-,-,-,-,7.3,-,0.6,5.6,1.1,-,-,-,-,-,-,-,-,-,-
516,Odsonne Édouard,Leicester City,EPL,27 years old (16-01-1998),"1,87m",France,"Attacking Midfielder (Left), Forward",Centre-Forward,right,0(4),26.0,-,-,-,-,75,0.3,-,6.05,"Jun 30, 2025",€10.00m,-,-,-,-,-,-,-,-,-,0.5,0.3,0.3,1.8,0.5,0.5,0.3,0.3,0.3,-,0.3,-,-,0.5,-,0.3,-,-,-,-,-,-,-,2,-,-,1.5,0.5,0.3,-,0.3,-,-,-,-,-,-,-
517,Harrison Reed,Fulham FC,EPL,30 years old (27-01-1995),"1,81m",England,"Defender (Right), Midfielder (Centre, Right)",Central Midfield,right,0(11),85.0,-,-,2,-,79.2,0.1,-,6.05,"Jun 30, 2027",€7.00m,0.3,-,-,-,-,0.3,0.2,-,0.1,0.2,0.2,-,0.2,0.2,0.4,0.1,0.3,0.5,0.2,0.7,0.1,0.2,0.5,-,0.2,-,0.1,0.1,-,-,-,-,4.4,-,0.2,3.5,0.7,0.1,-,0.1,-,-,-,-,-,-,-
518,Kim Ji-Soo,Brentford FC,EPL,20 years old (24-12-2004),"1,92m",South Korea,Defender,Centre-Back,both,0(3),29.0,-,-,-,-,89.3,-,-,6.05,"Jun 30, 2027",€600k,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,-,-,-,-,-,-,-,0.3,-,0.7,-,-,-,-,-,-,-,9.3,1.3,0.7,7,0.3,-,-,-,-,-,-,-,-,-,-
519,Daniel Podence,Al Shabab,EPL,29 years old (21-10-1995),165cm,Portugal,"Attacking Midfielder (Centre, Left, Right), Forward",,,0(2),47.0,-,-,-,-,73.3,-,-,6.05,,,0.5,-,-,-,-,0.5,0.5,-,-,1,-,1,-,-,0.5,-,0.5,-,0.5,0.5,-,1,-,-,-,-,-,-,-,-,-,-,7.5,-,0.5,5.5,1.5,-,-,-,-,-,-,-,-,-,-
520,Scott McTominay,SSC Napoli,EPL,28 years old (08-12-1996),193cm,Scotland,"Defender (Centre), Midfielder (Centre)",,,0(2),17.0,-,-,-,-,100,0.5,-,6.05,,,0.5,-,-,-,-,0.5,-,-,0.5,0.5,0.5,-,0.5,0.5,0.5,0.5,-,-,0.5,0.5,-,-,-,-,0.5,-,-,-,-,-,-,-,4.5,1,-,3.5,-,-,-,-,-,-,-,-,-,-,-
521,Conor Coady,Leicester City,EPL,32 years old (25-02-1993),"1,85m",England,"Defender (Centre, Right), Defensive Midfielder (C)",Centre-Back,right,13(3),1174.0,-,-,2,-,91,0.8,-,6.04,"Jun 30, 2026",€3.00m,-,-,-,-,-,-,-,-,-,0.1,0.1,0.1,0.3,0.1,1.7,0.8,0.9,0.7,0.1,0.8,0.7,0.1,0.3,0.1,2.9,1.1,-,0.4,-,-,-,-,45.3,1.9,2.1,39.3,1.9,0.1,0.1,-,-,-,-,-,-,-,-
522,Jeffrey Schlupp,Celtic,EPL,32 years old (23-12-1992),178cm,Ghana,"Defender (Left), Midfielder (Centre, Left, Right)",,,0(12),95.0,-,-,-,-,86,0.3,-,6.04,,,0.3,-,-,-,-,0.3,0.1,-,0.3,0.1,-,0.1,0.6,-,0.7,0.3,0.4,0.2,0.3,0.4,-,-,0.1,-,0.1,-,0.1,0.5,-,-,-,-,3.6,0.2,0.1,2.9,0.4,0.3,-,0.3,-,-,-,-,-,-,-
523,Nathaniel Clyne,Crystal Palace,EPL,34 years old (05-04-1991),"1,75m",England,"Defender (Centre, Left, Right), Midfielder (Right)",Right-Back,right,5(8),481.0,-,-,1,-,77.8,0.1,-,6.04,"Jun 30, 2025",€1.50m,0.2,-,-,-,-,0.2,0.2,-,-,0.1,0.1,-,0.4,0.2,0.6,0.1,0.5,0.9,0.4,1.3,0.2,0.2,0.2,-,1,0.2,0.1,0.2,-,-,-,-,15.6,1.1,1.3,11.1,2.2,0.2,-,0.2,-,-,-,-,-,-,-
524,Marc Guiu,Chelsea FC,EPL,19 years old (04-01-2006),"1,87m",,Forward,Centre-Forward,right,0(3),71.0,-,-,-,-,68.8,-,-,6.04,"Jun 30, 2029",€8.00m,-,-,-,-,-,-,-,-,-,0.3,0.3,-,0.7,-,0.3,-,0.3,0.3,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,5.3,-,-,3.7,1.7,0.3,-,0.3,-,-,-,-,-,-,-
525,Sam Amo-Ameyaw,RC Strasbourg Alsace,EPL,18 years old (18-07-2006),174cm,,Midfielder,,,0(2),26.0,-,-,1,-,100,-,-,6.04,,,0.5,-,-,-,-,0.5,0.5,-,-,2,2,-,-,1,0.5,-,0.5,0.5,-,0.5,-,1,0.5,-,-,-,-,-,-,-,-,-,3.5,-,-,3.5,-,0.5,-,0.5,-,-,-,-,-,-,-
526,Eiran Cashin,Brighton & Hove Albion,EPL,23 years old (09-11-2001),"1,84m",Ireland,Defender (Centre),Centre-Back,left,0(1),18.0,-,-,-,-,88,2,-,6.03,"Jun 30, 2030",€8.00m,-,-,-,-,-,-,-,-,-,1,1,-,-,-,3,2,1,-,1,1,-,-,-,-,2,-,-,-,-,-,-,-,25,1,1,21,2,-,-,-,-,-,-,-,-,-,-
527,Mathis Amougou,Chelsea FC,EPL,19 years old (18-01-2006),"1,77m",France,Midfielder (Centre),Central Midfield,right,0(1),7.0,-,-,-,-,100,-,-,6.03,"Jun 30, 2033",€10.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,7,-,-,-,-,-,-,-,-,-,-,-
528,Tyrell Malacia,PSV Eindhoven,EPL,25 years old (17-08-1999),170cm,Netherlands,"Defender (Left), Midfielder (Left)",,,2(1),101.0,-,-,1,-,89.6,-,-,6.02,,,-,-,-,-,-,-,-,-,-,0.3,-,0.3,0.3,0.7,-,-,-,0.7,0.3,1,0.3,0.7,1,-,0.3,-,-,-,-,-,-,-,16,0.7,0.7,13.7,1,0.3,-,0.3,-,-,-,-,-,-,-
529,Jahmai Simpson-Pusey,Manchester City,EPL,19 years old (04-11-2005),187cm,,Defender,,,1(1),95.0,-,-,1,-,93,0.5,-,6.01,,,-,-,-,-,-,-,-,-,-,0.5,0.5,-,0.5,-,2,0.5,1.5,0.5,0.5,1,-,0.5,-,-,1,0.5,-,-,-,-,-,-,57,0.5,2,52.5,2,-,-,-,-,-,-,-,-,-,-
530,Ronnie Edwards,Queens Park Rangers,EPL,22 years old (28-03-2003),180cm,England,Defender (Centre),,,0(1),12.0,-,-,-,-,100,-,-,6.01,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,5,-,-,5,-,-,-,-,-,-,-,-,-,-,-
531,Josh Acheampong,Chelsea FC,EPL,18 years old (05-05-2006),"1,85m",,Defender,Right-Back,right,2(2),169.0,-,-,1,-,83.7,0.3,-,6.0,"Jun 30, 2029",€5.00m,0.5,-,-,-,-,0.5,-,0.3,0.3,0.5,0.3,0.3,0.5,-,1.8,0.3,1.5,0.5,-,0.5,0.3,0.3,-,-,0.3,-,0.3,0.3,-,-,-,-,30.8,1,2.5,24.8,2.5,-,-,-,-,-,-,-,-,-,-
532,Alfie Pond,Wolverhampton Wanderers,EPL,21 years old (01-03-2004),191cm,England,Defender,,,0(1),1.0,-,-,-,-,100,-,-,6.0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-
533,Boubacar Traoré,Wolverhampton Wanderers,EPL,23 years old (20-08-2001),"1,83m",Mali,Defensive Midfielder (C),Defensive Midfield,right,0(1),1.0,-,-,-,-,-,-,-,6.0,"Jun 30, 2027",€6.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
534,Gustavo Nunes,Brentford FC,EPL,19 years old (20-11-2005),"1,73m",,Attacking Midfielder (Left),Left Winger,right,0(1),1.0,-,-,-,-,-,-,-,6.0,"Jun 30, 2030",€10.00m,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
535,Jake Evans,Leicester City,EPL,,,,Forward,,,0(1),1.0,-,-,-,-,-,-,-,6.0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
536,Jay Stansfield,Birmingham,EPL,22 years old (24-11-2002),,England,"Attacking Midfielder (Centre, Left), Forward",,,0(1),1.0,-,-,-,-,-,-,-,6.0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
537,Joel Ward,Crystal Palace,EPL,35 years old (29-10-1989),"1,86m",England,"Defender (Centre, Left, Right), Defensive Midfielder (C), Midfielder (Right)",Right-Back,right,0(1),1.0,-,-,-,-,-,1,-,6.0,"Jun 30, 2025",€600k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-
538,Kaelan Casey,West Ham United,EPL,20 years old (28-10-2004),"1,85m",England,Defender,Centre-Back,right,0(1),1.0,-,-,-,-,-,1,-,6.0,"Jun 30, 2027",€1.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
539,Nasser Djiga,Wolverhampton Wanderers,EPL,22 years old (15-11-2002),"1,92m",Burkina Faso,Defender (Centre),Centre-Back,right,0(3),19.0,-,-,-,-,100,0.3,-,6.0,"Jun 30, 2030",€10.00m,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.7,0.7,0.3,0.3,-,-,-,0.7,-,-,-,1,-,-,-,-,-,-,-,2.7,-,-,2.7,-,-,-,-,-,-,-,-,-,-,-
540,Remy Rees-Dottin,AFC Bournemouth,EPL,19 years old (06-03-2006),174cm,England,Forward,,,0(1),1.0,-,-,-,-,-,-,-,6.0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
541,Shumaira Mheuka,Chelsea FC,EPL,17 years old (20-10-2007),182cm,,Forward,,,0(1),1.0,-,-,-,-,-,1,-,6.0,,,1,-,-,-,-,1,-,-,1,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
542,Vitor Reis,Manchester City,EPL,19 years old (12-01-2006),"1,86m",Brazil,Defender (Centre),Centre-Back,right,0(1),1.0,-,-,-,-,100,-,-,6.0,"Jun 30, 2029",€30.00m,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,2,-,-,2,-,-,-,-,-,-,-,-,-,-,-
543,Will Alves,Cardiff,EPL,19 years old (04-05-2005),192cm,,Midfielder,,,0(1),1.0,-,-,-,-,100,-,-,6.0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-
544,Zain Silcott-Duberry,AFC Bournemouth,EPL,19 years old (09-07-2005),183cm,England,Forward,,,0(1),1.0,-,-,-,-,50,-,-,6.0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1,1,-,-,-,-,-,-,-,-,-,-
545,Will Lankshear,West Bromwich Albion,EPL,19 years old (20-04-2005),188cm,England,Forward,,,0(3),10.0,-,-,-,-,-,-,-,6.0,,,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-,-,-,-,-,-,-,-,-,0.7,-,-,-,-,-,-,-,-,-,0.3,-,-,-,0.3,-,-,-,-,-,-,-,-,-,-
546,Ali Al-Hamadi,Stoke,EPL,23 years old (01-03-2002),183cm,Iraq,Forward,,,0(11),125.0,-,-,3,-,83.3,0.5,-,5.99,,,0.4,-,-,-,-,0.4,-,-,0.4,0.6,0.3,0.4,0.6,0.4,1.4,0.5,0.9,0.1,0.2,0.3,-,0.3,0.7,0.1,0.2,-,-,-,-,-,-,-,2.7,-,-,2.3,0.5,0.2,-,0.2,-,-,-,-,-,-,-
547,Ross Stewart,Southampton FC,EPL,28 years old (11-07-1996),"1,88m",Scotland,"Attacking Midfielder (Left), Forward",Centre-Forward,right,1(5),167.0,-,-,1,-,78.2,1,-,5.99,"Jun 30, 2026",€4.50m,0.3,-,-,-,-,0.3,-,-,0.3,0.3,0.2,0.2,0.2,1,2.2,1,1.2,-,0.7,0.7,-,0.8,0.7,0.2,0.7,-,-,0.5,-,-,-,-,9.2,-,0.2,7.2,1.8,-,-,-,-,-,-,-,-,-,-
548,George Edmundson,Middlesbrough,EPL,27 years old (15-08-1997),190cm,England,Defender (Centre),,,0(1),1.0,-,-,-,-,50,-,-,5.99,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1,1,-,-,-,-,-,-,-,-,-,-
549,Ryan Fraser,Southampton FC,EPL,31 years old (24-02-1994),"1,63m",Scotland,"Midfielder (Centre, Left, Right), Forward",Left Winger,right,4(4),307.0,-,-,-,1,85.1,0.3,-,5.96,"Jun 30, 2026",€3.00m,0.1,-,-,-,-,0.1,0.1,-,-,0.4,0.1,0.3,0.5,0.3,0.6,0.3,0.4,0.8,0.3,1,0.1,0.5,0.1,0.1,1,0.1,0.1,-,-,-,-,-,10.9,0.1,-,9.1,1.6,0.3,-,0.3,-,-,-,-,-,-,-
550,Danny Ward,Leicester City,EPL,31 years old (22-06-1993),"1,91m",Wales,Goalkeeper,Goalkeeper,right,1(1),135.0,-,-,-,-,72.7,-,-,5.95,"Jun 30, 2025",€1.50m,-,-,-,-,-,-,-,-,-,0.5,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,2,-,1.5,0.5,22,6,6,10,-,-,-,-,-,-,-,-,-,-,-
551,Odsonne Édouard,Leicester City,EPL,27 years old (16-01-1998),"1,87m",France,"Attacking Midfielder (Left), Forward",Centre-Forward,right,1(1),116.0,-,-,-,-,63,0.5,-,5.95,"Jun 30, 2025",€10.00m,2.5,-,-,-,-,2.5,1,-,1.5,0.5,0.5,-,2,0.5,2.5,0.5,2,0.5,1,1.5,-,-,2,1,0.5,-,-,0.5,-,-,-,-,13.5,0.5,-,8,5,0.5,-,0.5,-,-,-,-,-,-,-
552,Callum Wilson,Newcastle United,EPL,33 years old (27-02-1992),"1,80m",England,Forward,Centre-Forward,right,1(11),230.0,-,-,1,-,70.6,0.1,-,5.94,"Jun 30, 2025",€11.00m,0.4,-,-,-,-,0.4,-,-,0.4,0.4,0.3,0.1,0.5,0.6,1,0.1,0.9,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.1,-,-,0.2,-,-,-,-,2.8,-,-,2,0.8,0.1,-,0.1,-,-,-,-,-,-,-
