,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,OOBSh,SYBSh,PASh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
2180,Rafa Marín,SSC Napoli,SerieA,22 years old (19-05-2002),"1,91m",Spain,Defender (Centre),Centre-Back,right,1(3),139.0,-,-,1,-,97.5,0.5,-,6.34,"Jun 30, 2029",€7.00m,0.5,-,-,-,-,0.5,-,0.3,0.3,-,-,-,0.3,-,1,0.5,0.5,0.3,0.3,0.5,0.3,0.5,0.5,-,1,0.3,-,-,-,-,-,-,29.5,3.5,0.3,25.3,0.5,-,-,-,-,-,-,-,-,-,-
2181,Liam Henderson,FC Empoli,SerieA,29 years old (25-04-1996),"1,83m",Scotland,Attacking Midfielder (Centre),Central Midfield,right,24(9),2158.0,-,3,10,-,78.4,0.4,-,6.34,"Jun 30, 2025",€1.80m,0.5,-,-,-,-,0.5,-,0.5,-,0.3,0.1,0.2,0.6,0.2,1,0.4,0.6,1.2,0.9,2.1,0.5,0.6,2.3,0.1,1.2,0.2,-,0.4,-,-,-,-,25.3,1.3,1.6,18.5,3.8,0.9,0.2,0.7,0.1,0.1,-,-,-,-,-
2182,Anas Haj Mohamed,Parma Calcio 1913,SerieA,20 years old (26-03-2005),"1,74m",,Forward,Right Winger,right,3(12),448.0,1,2,4,-,79.9,0.5,-,6.33,"Jun 30, 2026",€1.80m,0.5,0.1,-,-,0.1,0.5,0.3,0.1,-,0.9,0.7,0.3,0.7,0.1,0.9,0.5,0.4,0.2,0.1,0.3,0.3,0.7,0.4,-,0.3,0.1,-,0.1,-,-,-,-,9.6,0.3,0.5,7.3,1.4,0.6,-,0.6,0.1,0.1,-,-,-,-,0.1
2183,Nicolò Zaniolo,ACF Fiorentina,SerieA,25 years old (02-07-1999),"1,90m",Italy,"Attacking Midfielder (Centre, Left, Right), Forward",Attacking Midfield,left,0(14),344.0,2,2,4,-,86.7,0.3,-,6.33,"Jun 30, 2025",€16.00m,0.8,0.1,-,0.1,-,0.8,0.5,0.2,0.1,1.1,0.7,0.4,1.3,1,0.6,0.3,0.4,-,0.1,0.1,0.1,1.2,0.6,-,-,-,-,-,-,-,-,-,7,0.1,0.2,6,0.7,0.5,0.1,0.4,0.1,-,-,-,-,-,0.1
2184,Joaquín Correa,Inter Milan,SerieA,30 years old (13-08-1994),"1,88m",Argentina,"Attacking Midfielder (Centre, Left), Forward",Second Striker,right,3(12),419.0,1,2,3,-,87,0.3,1,6.33,"Jun 30, 2025",€3.00m,0.5,0.1,-,0.1,-,0.5,0.3,0.1,0.1,0.2,0.1,0.1,0.5,0.2,1.3,0.3,0.9,0.5,0.5,1,-,0.7,0.4,0.1,0.2,-,-,0.1,-,-,-,-,13.9,0.3,-,11.8,1.8,0.5,-,0.5,0.1,-,-,0.1,-,-,0.1
2185,Giangiacomo Magnani,Palermo,SerieA,29 years old (04-10-1995),190cm,Italy,Defender (Centre),,,11(6),1060.0,1,-,2,-,81.6,1.8,1,6.33,,,0.6,0.1,0.1,-,-,0.6,0.3,0.1,0.3,0.2,0.2,0.1,0.2,0.1,2.8,1.8,1.1,1.2,-,1.2,1,0.6,0.5,-,4.3,0.5,-,0.4,-,-,-,-,22.6,1.5,2.1,17,2.1,0.1,0.1,-,-,-,-,-,-,-,-
2186,Pontus Almqvist,Parma Calcio 1913,SerieA,25 years old (10-07-1999),"1,83m",Sweden,"Attacking Midfielder (Left, Right), Forward",Right Winger,left,10(19),1109.0,1,1,5,-,75.4,0.3,-,6.33,"Jun 30, 2027",€2.50m,0.9,-,-,-,-,0.9,0.6,0.3,-,1.7,1,0.7,1.1,0.4,0.9,0.3,0.6,0.6,0.3,0.9,0.7,0.5,0.5,0.1,0.3,-,-,0.4,-,-,-,-,9.7,0.1,0.1,7.1,2.2,0.3,-,0.3,-,-,-,-,-,-,-
2187,Noah Okafor,SSC Napoli,SerieA,24 years old (24-05-2000),"1,85m",Switzerland,"Attacking Midfielder (Left), Forward",Left Winger,right,5(6),413.0,1,-,-,-,81.3,0.2,-,6.33,"Jun 30, 2025",€15.00m,1.2,0.1,-,0.1,-,1.2,1,0.2,-,2.3,1.2,1.1,1.1,0.8,0.6,0.2,0.5,0.2,0.1,0.3,0.2,0.5,0.5,0.1,0.1,-,-,0.1,-,-,-,-,8.3,0.1,0.2,6.6,1.4,0.4,-,0.4,-,-,-,-,-,-,-
2188,Tommaso Baldanzi,AS Roma,SerieA,22 years old (23-03-2003),"1,70m",Italy,"Attacking Midfielder (Centre, Right)",Attacking Midfield,left,5(22),778.0,1,1,2,-,84.7,-,-,6.33,"Jun 30, 2028",€14.00m,0.7,-,-,-,-,0.7,0.4,0.3,-,1.4,0.8,0.6,0.6,0.3,0.1,-,0.1,0.4,0.2,0.7,0.2,0.6,0.2,-,0.3,-,-,0.1,-,-,-,-,12.1,0.1,0.2,10.2,1.7,0.4,-,0.4,-,-,-,-,-,-,-
2189,Fellipe Jack,Como 1907,SerieA,19 years old (12-01-2006),"1,87m",,Defender,Centre-Back,left,1(6),168.0,-,-,2,-,79.6,0.6,-,6.33,"Jun 30, 2025",€1.40m,-,-,-,-,-,-,-,-,-,0.1,0.1,-,0.7,-,1.1,0.6,0.6,1.3,0.3,1.6,0.6,0.1,0.7,-,0.7,0.3,-,-,-,-,-,-,13.3,0.9,0.9,9.7,1.9,0.1,-,0.1,-,-,-,-,-,-,-
2190,Filippo Terracciano,AC Milan,SerieA,22 years old (08-02-2003),"1,86m",Italy,"Defender (Left), Midfielder (Right)",Right-Back,right,6(6),534.0,-,-,3,-,89.7,0.8,-,6.32,"Jun 30, 2028",€4.50m,0.3,-,-,-,-,0.3,0.2,0.1,-,0.2,0.2,-,0.1,0.4,1.3,0.8,0.4,0.8,0.4,1.2,0.5,0.8,0.9,0.1,0.8,-,0.1,0.1,-,-,-,-,18.6,0.2,0.3,16.5,1.6,0.2,-,0.2,-,-,-,-,-,-,-
2191,Marco Sportiello,AC Milan,SerieA,32 years old (10-05-1992),"1,92m",Italy,Goalkeeper,Goalkeeper,right,1(1),125.0,-,-,-,-,82.7,-,-,6.32,"Jun 30, 2027",€1.50m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,2,-,0.5,1.5,26,4,4,17.5,0.5,-,-,-,-,-,-,-,-,-,-
2192,Anass Salah-Eddine,AS Roma,SerieA,23 years old (18-01-2002),"1,81m",Netherlands,"Defender (Left), Defensive Midfielder (C)",Left-Back,left,2(1),153.0,-,1,-,-,86.4,-,-,6.32,"Jun 30, 2028",€8.00m,0.7,-,-,-,-,0.7,0.3,-,0.3,1,1,-,0.7,0.3,0.3,-,0.3,0.3,-,0.3,0.3,0.3,0.7,-,0.7,-,-,-,-,-,-,-,27,0.3,0.7,23,3,0.7,-,0.7,0.3,0.3,-,-,-,-,-
2193,Warren Bondo,AC Milan,SerieA,21 years old (15-09-2003),"1,77m",France,Defensive Midfielder (C),Central Midfield,right,19(1),1623.0,-,-,3,1,89.7,0.3,-,6.31,"Jun 30, 2029",€10.00m,0.7,-,-,-,-,0.7,0.1,0.6,-,2,1,1,1,1.5,0.7,0.3,0.4,1.8,0.3,2.1,0.3,1.8,1.6,0.1,0.3,0.3,0.1,0.5,-,-,-,-,30.2,1.1,0.6,26.1,2.6,0.3,-,0.3,-,-,-,-,-,-,-
2194,Matías Moreno,ACF Fiorentina,SerieA,21 years old (24-09-2003),"1,93m",,Defender (Centre),Centre-Back,right,2(2),144.0,-,-,-,-,84.1,0.8,-,6.31,"Jun 30, 2029",€4.00m,-,-,-,-,-,-,-,-,-,0.8,-,0.8,0.3,0.3,2,0.8,1.3,2,-,2,0.3,-,1,-,2.3,0.3,-,1,-,-,-,-,17.3,0.5,0.3,14,2.5,0.3,-,0.3,-,-,-,-,-,-,-
2195,Tyronne Ebuehi,FC Empoli,SerieA,29 years old (16-12-1995),"1,87m",Nigeria,"Defender (Left, Right)",Right-Back,right,0(3),63.0,-,-,-,-,64,1,-,6.31,"Jun 30, 2025",€1.50m,-,-,-,-,-,-,-,-,-,0.3,-,0.3,1,0.7,1.3,1,0.3,0.7,-,0.7,0.7,0.7,-,-,-,-,-,0.3,-,-,-,-,8.3,-,0.3,5.3,2.7,-,-,-,-,-,-,-,-,-,-
2196,Florinel Coman,Cagliari Calcio,SerieA,27 years old (10-04-1998),"1,82m",Romania,Attacking Midfielder (Left),Left Winger,right,2(6),246.0,1,-,1,-,82.7,0.5,-,6.31,"Jun 30, 2025",€6.00m,0.5,0.1,-,-,0.1,0.5,0.3,0.3,-,0.6,0.4,0.3,1.4,0.8,0.8,0.5,0.3,0.6,-,0.6,0.1,0.9,0.9,-,0.3,-,-,0.3,-,-,-,-,9.4,0.1,0.1,7.6,1.5,0.1,-,0.1,-,-,-,-,-,-,-
2197,Antoine Bernede,Hellas Verona,SerieA,25 years old (26-05-1999),"1,78m",France,Midfielder (Centre),Central Midfield,right,6(4),488.0,1,-,2,-,76.1,0.5,-,6.31,"Jun 30, 2025",€3.50m,0.4,0.1,-,0.1,-,0.4,0.1,0.3,-,0.3,0.2,0.1,1.2,0.5,1,0.5,0.5,1.4,0.6,2,0.5,0.3,1.5,-,0.3,0.1,-,0.4,-,-,-,-,18.8,1.1,1,13.2,3.5,0.9,0.2,0.7,-,-,-,-,-,-,-
2198,Grigoris Kastanos,Hellas Verona,SerieA,27 years old (30-01-1998),"1,79m",Cyprus,"Midfielder (Centre, Right)",Attacking Midfield,left,8(17),850.0,1,1,3,-,72.9,0.6,-,6.31,"Jun 30, 2025",€1.80m,0.9,-,-,-,-,0.9,0.2,0.6,0.1,0.6,0.6,-,0.3,0.4,1.3,0.6,0.7,0.9,0.5,1.4,0.3,0.8,0.6,-,0.3,0.1,-,0.6,-,-,-,-,11.5,0.6,0.5,7.8,2.6,0.5,0.2,0.2,-,-,-,-,-,-,-
2199,Samuel Iling-Junior,Middlesbrough,SerieA,21 years old (04-10-2003),182cm,England,"Defender (Left), Midfielder (Left)",,,0(7),113.0,1,-,-,-,77.9,-,1,6.3,,,0.6,0.1,-,0.1,-,0.6,0.4,0.1,-,1,0.6,0.4,0.4,0.1,0.4,-,0.4,0.4,0.1,0.6,0.3,0.1,0.3,-,0.1,-,0.1,0.1,-,-,-,-,11,0.4,0.4,8.1,2,0.1,-,0.1,-,-,-,-,-,-,-
2200,Noah Okafor,SSC Napoli,SerieA,24 years old (24-05-2000),"1,85m",Switzerland,"Attacking Midfielder (Left), Forward",Left Winger,right,0(4),36.0,-,-,-,-,71.4,0.5,-,6.3,"Jun 30, 2025",€15.00m,0.3,-,-,-,-,0.3,-,0.3,-,1.8,1.3,0.5,0.5,0.5,1,0.5,0.5,0.8,-,0.8,-,0.3,0.5,-,0.3,-,-,-,-,-,-,-,3.5,0.3,0.3,2.3,0.8,0.8,0.3,0.5,-,-,-,-,-,-,-
2201,Jean-Daniel Akpa Akpro,AC Monza,SerieA,32 years old (11-10-1992),"1,80m",Ivory Coast,"Defender (Right), Midfielder (Centre, Left, Right)",Central Midfield,right,8(2),612.0,-,-,3,-,78.9,0.8,-,6.3,"Jun 30, 2025",€500k,-,-,-,-,-,-,-,-,-,2.7,2,0.7,1.6,0.2,2.1,0.8,1.3,1.7,0.8,2.5,0.9,1,1.9,-,0.9,0.4,0.1,1.3,-,-,-,-,20.4,0.5,0.7,15.6,3.6,0.2,-,0.2,-,-,-,-,-,-,-
2202,Francesco Zampano,Venezia FC,SerieA,31 years old (30-09-1993),"1,77m",Italy,"Defender (Right), Midfielder (Left, Right)",Right-Back,right,17(5),1614.0,1,2,5,-,76.9,0.5,-,6.3,"Jun 30, 2025",€1.10m,0.3,-,-,-,-,0.3,0.3,-,-,1.2,0.8,0.4,1.3,0.8,1.3,0.5,0.8,1.4,0.6,2,0.3,0.9,1.1,0.2,1.1,-,0.2,0.9,-,-,-,-,20.5,0.9,1.3,14.9,3.4,0.5,-,0.5,0.1,-,-,-,-,-,-
2203,Pawel Dawidowicz,Hellas Verona,SerieA,29 years old (20-05-1995),"1,89m",Poland,"Defender (Centre), Defensive Midfielder (C)",Centre-Back,both,22(2),1685.0,-,-,6,1,84,1.3,-,6.3,"Jun 30, 2025",€2.50m,0.2,-,-,-,-,0.2,0.1,-,-,0.2,0.1,0.1,0.3,0.1,2.4,1.3,1.2,1.8,0.4,2.1,0.8,0.4,1.3,-,2.6,0.2,-,0.4,-,-,-,-,30.3,1.5,2.5,24,2.3,-,-,-,-,-,-,-,-,-,-
2204,Giorgio Scalvini,Atalanta BC,SerieA,21 years old (11-12-2003),"1,94m",Italy,Defender (Centre),Centre-Back,right,4(2),274.0,-,-,2,-,84.5,1.3,-,6.29,"Jun 30, 2028",€35.00m,0.7,-,-,-,-,0.7,0.3,0.3,-,1.2,0.3,0.8,0.3,-,2.3,1.3,1,1.3,0.7,2,0.7,0.2,1.2,-,1.2,-,-,-,-,-,-,-,32.3,1.8,1.2,25.5,3.8,-,-,-,-,-,-,-,-,-,-
2205,Oussama El Azzouzi,Bologna FC 1909,SerieA,23 years old (29-05-2001),"1,89m",Netherlands,Defensive Midfielder (C),Defensive Midfield,right,0(1),7.0,-,-,-,-,75,-,-,6.29,"Jun 30, 2027",€2.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,-,-,-,-,-,-,-,4,-,-,3,1,-,-,-,-,-,-,-,-,-,-
2206,Lucas Gourna-Douath,AS Roma,SerieA,21 years old (05-08-2003),"1,85m",France,Defensive Midfielder (C),Defensive Midfield,right,2(2),189.0,-,-,2,-,91.3,-,-,6.29,"Jun 30, 2025",€8.00m,0.5,-,-,-,-,0.5,0.3,0.3,-,0.8,0.8,-,-,1.3,1,-,1,1.8,1,2.8,-,1,1.8,0.3,0.3,0.3,-,-,-,-,-,-,23,0.5,0.5,20.5,1.5,0.3,-,0.3,-,-,-,-,-,-,-
2207,Ivan Ilic,Torino FC,SerieA,24 years old (17-03-2001),"1,86m",Serbia,Midfielder (Centre),Central Midfield,left,8(8),797.0,1,-,4,-,87.2,0.3,-,6.28,"Jun 30, 2027",€18.00m,0.6,0.1,-,0.1,-,0.6,0.3,0.4,-,0.8,0.5,0.3,1,0.6,1,0.3,0.8,0.2,0.3,0.4,0.3,1.3,0.7,0.1,0.4,-,-,-,-,-,-,-,26.9,0.8,0.5,22.6,2.9,0.4,-,0.4,-,-,-,-,-,-,-
2208,Stefano Sensi,AC Monza,SerieA,29 years old (05-08-1995),"1,68m",Italy,Attacking Midfielder (Centre),Central Midfield,right,2(7),226.0,1,-,-,-,89.3,0.2,-,6.28,"Jun 30, 2025",€1.50m,0.7,0.1,-,0.1,-,0.7,0.1,0.6,-,0.7,0.2,0.4,0.1,0.2,0.4,0.2,0.2,0.9,0.1,1,0.3,0.6,0.3,-,0.2,0.2,-,0.1,-,-,-,-,25,1.7,1.2,20.7,1.4,-,-,-,-,-,-,-,-,-,-
2209,Isaak Touré,Udinese Calcio,SerieA,22 years old (28-03-2003),"2,06m",,Defender (Centre),Centre-Back,left,11(1),738.0,1,-,2,2,92.5,0.6,-,6.28,"Jun 30, 2025",€8.00m,0.3,0.1,0.1,-,-,0.3,0.1,-,0.3,0.8,0.4,0.4,0.6,-,1.1,0.6,0.5,0.6,0.1,0.7,0.8,0.5,1.3,0.1,1.2,0.5,0.3,0.8,-,-,-,-,42.5,2.1,0.9,37.3,2.3,0.2,-,0.2,-,-,-,-,-,-,-
2210,Konan N’Dri,US Lecce,SerieA,24 years old (27-10-2000),"1,74m",,"Midfielder (Left, Right), Forward",Right Winger,left,0(8),193.0,-,-,-,-,82.9,0.1,-,6.28,"Jun 30, 2027",€1.50m,1,-,-,-,-,1,0.5,0.5,-,1.6,1,0.6,0.9,0.6,0.3,0.1,0.1,0.3,0.1,0.4,0.1,0.6,0.3,-,-,-,-,0.3,-,-,-,-,4.4,0.1,-,3.5,0.8,0.6,0.1,0.5,-,-,-,-,-,-,-
2211,Gianluca Caprari,AC Monza,SerieA,31 years old (30-07-1993),"1,71m",Italy,"Attacking Midfielder (Centre, Left, Right), Forward",Second Striker,right,14(16),1359.0,2,1,3,-,87,0.1,-,6.28,"Jun 30, 2026",€1.50m,0.8,0.1,-,0.1,-,0.8,0.5,0.3,-,1.1,0.9,0.2,1.2,0.9,0.5,0.1,0.3,0.6,0.2,0.8,0.2,1.2,0.5,0.1,0.1,-,-,0.4,-,-,-,-,17.5,0.8,0.3,14.4,2,0.9,0.2,0.7,-,-,-,-,-,-,-
2212,Michael Kayode,Brentford FC,SerieA,20 years old (10-07-2004),179cm,,Defender (Right),,,1(4),124.0,-,-,-,-,70.2,0.4,-,6.27,,,0.2,-,-,-,-,0.2,0.2,-,-,1.2,0.6,0.6,0.2,0.6,0.4,0.4,-,0.2,-,0.2,0.4,0.4,0.2,-,1.4,0.2,-,0.4,-,-,-,-,9.4,-,1.4,6.6,1.4,0.2,-,0.2,-,-,-,-,-,-,-
2213,Antoine Makoumbou,Cagliari Calcio,SerieA,26 years old (18-07-1998),"1,87m",Congo,Defensive Midfielder (C),Defensive Midfield,right,23(6),1886.0,-,1,1,1,89.5,0.1,1,6.27,"Jun 30, 2026",€4.00m,0.2,-,-,-,-,0.2,-,0.2,-,0.7,0.3,0.3,0.5,0.7,0.7,0.1,0.6,1.3,0.2,1.4,0.5,0.5,0.8,-,0.7,0.1,0.1,0.7,-,-,-,-,35.1,1.1,1.4,30.4,2.3,0.1,-,0.1,-,-,-,-,-,-,-
2214,Patric,SS Lazio,SerieA,32 years old (17-04-1993),"1,84m",Spain,"Defender (Centre, Right), Midfielder (Right)",Centre-Back,right,6(5),605.0,1,-,3,-,89.2,0.7,-,6.27,"Jun 30, 2027",€4.00m,0.2,0.1,0.1,-,-,0.2,0.1,-,0.1,-,-,-,0.2,-,1.4,0.7,0.6,0.8,0.4,1.2,0.3,0.5,0.5,-,1.9,0.2,0.1,0.1,-,-,-,-,36.2,2.3,2.9,30,1,0.1,-,0.1,-,-,-,-,-,-,-
2215,Simone Scuffet,SSC Napoli,SerieA,28 years old (31-05-1996),"1,93m",Italy,Goalkeeper,Goalkeeper,right,13,1170.0,-,-,-,-,66.6,0.2,1,6.27,"Jun 30, 2025",€2.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.2,0.1,-,0.1,0.1,-,0.1,-,-,0.9,-,-,-,2.5,0.1,1.2,1.3,27.2,7.5,8.9,10.6,0.2,-,-,-,-,-,-,-,-,-,-
2216,Cheick Conde,Venezia FC,SerieA,24 years old (26-07-2000),"1,85m",Guinea,Midfielder,Defensive Midfield,right,1(6),106.0,-,-,2,-,76.7,0.9,-,6.26,"Jun 30, 2027",€2.00m,0.1,-,-,-,-,0.1,-,0.1,-,0.4,0.1,0.3,0.1,0.6,1,0.9,0.1,0.9,0.4,1.3,0.6,0.3,0.7,-,0.4,0.1,-,0.6,-,-,-,-,6.1,-,-,4.7,1.4,0.1,-,0.1,-,-,-,-,-,-,-
2217,Milan Djuric,Parma Calcio 1913,SerieA,34 years old (22-05-1990),"1,99m",Bosnia-Herzegovina,Forward,Centre-Forward,right,3(3),231.0,-,-,1,-,47.7,3.8,-,6.26,"Jun 30, 2026",€1.50m,0.7,-,-,-,-,0.7,0.7,-,-,0.2,-,0.2,0.2,0.3,5.8,3.8,2,-,0.3,0.3,-,0.7,0.3,0.2,0.2,-,-,0.5,-,-,-,-,10.8,-,-,5.2,5.7,-,-,-,-,-,-,-,-,-,-
2218,Ridgeciano Haps,Venezia FC,SerieA,31 years old (12-06-1993),"1,75m",Netherlands,"Defender (Left), Midfielder (Left)",Left-Back,left,12(9),1199.0,-,-,3,-,81.2,0.6,-,6.26,"Jun 30, 2026",€1.00m,0.6,-,-,-,-,0.6,0.4,0.2,-,0.6,0.3,0.2,0.4,0.2,1.3,0.6,0.7,1,0.3,1.4,0.3,0.7,0.5,-,1.6,0.1,0.4,0.6,-,-,-,-,20.3,0.9,1.7,15.6,2.1,0.2,-,0.2,-,-,-,-,-,-,-
2219,Thijs Dallinga,Bologna FC 1909,SerieA,24 years old (03-08-2000),"1,90m",Netherlands,Forward,Centre-Forward,right,9(19),950.0,2,-,1,-,72.6,1.4,-,6.26,"Jun 30, 2028",€12.00m,1,0.1,-,-,-,1,0.9,-,0.1,0.4,0.3,0.1,1.4,0.7,2.6,1.4,1.3,0.4,-,0.4,-,0.6,0.8,0.2,0.4,-,-,0.3,-,-,-,-,8.6,0.1,0.1,6.1,2.3,0.3,-,0.3,-,-,-,-,-,-,-
2220,Flavius Daniliuc,Hellas Verona,SerieA,24 years old (27-04-2001),"1,88m",Austria,"Defender (Centre, Right)",Centre-Back,right,8(8),906.0,-,-,-,-,85.3,1.1,-,6.26,"Jun 30, 2025",€4.00m,0.3,-,-,-,-,0.3,0.2,0.1,-,0.4,0.2,0.3,0.4,0.3,2.1,1.1,0.9,1.4,0.6,2,0.4,0.1,0.7,-,1.5,0.1,0.1,0.4,-,-,-,-,21.7,0.7,1.2,17.8,2,0.1,-,0.1,-,-,-,-,-,-,-
2221,Andrea Belotti,Benfica,SerieA,31 years old (20-12-1993),181cm,Italy,Forward,,,7(11),589.0,2,-,1,-,78.3,1.1,-,6.26,,,1.1,0.1,0.1,0.1,-,1.1,0.6,0.2,0.2,0.3,0.2,0.1,0.6,0.6,2.6,1.1,1.5,0.4,0.2,0.6,0.1,1.1,0.5,0.3,0.4,-,-,0.2,-,-,-,-,6.4,0.1,0.1,4.9,1.3,0.4,-,0.4,-,-,-,-,-,-,-
2222,Tijjani Noslin,SS Lazio,SerieA,25 years old (07-07-1999),"1,78m",Netherlands,"Attacking Midfielder (Left, Right), Forward",Right Winger,right,8(21),835.0,2,2,2,-,78,0.9,-,6.26,"Jun 30, 2029",€12.00m,0.6,0.1,-,0.1,-,0.6,0.4,0.1,0.1,0.7,0.4,0.3,0.8,0.4,1.9,0.9,1,0.2,0.2,0.4,-,0.5,0.7,-,0.2,-,0.1,0.5,-,-,-,-,7.8,0.2,0.1,5.9,1.6,0.4,0.1,0.3,0.1,-,-,-,-,-,0.1
2223,Gaetano Castrovilli,AC Monza,SerieA,28 years old (17-02-1997),"1,87m",Italy,"Midfielder (Centre, Left)",Central Midfield,right,5(4),467.0,-,-,-,-,81,0.1,-,6.26,"Jun 30, 2025",€3.50m,0.7,-,-,-,-,0.7,0.4,0.2,-,1.1,0.7,0.4,1,0.7,0.6,0.1,0.4,1.3,0.7,2,0.2,0.6,0.6,0.1,0.7,0.2,0.1,0.6,-,-,-,-,19.3,0.4,0.6,15.2,3.1,0.6,-,0.6,-,-,-,-,-,-,-
2224,Woyo Coulibaly,Leicester City,SerieA,25 years old (26-05-1999),188cm,France,Defender (Right),,,12(2),1085.0,-,1,1,1,88.4,0.6,-,6.26,,,0.2,-,-,-,-,0.2,0.1,0.1,-,1.2,0.6,0.6,1.4,0.8,1.3,0.6,0.6,0.9,0.4,1.4,0.6,0.9,0.9,0.1,1.4,0.1,0.4,1.2,-,-,-,-,36.9,0.6,0.9,32,3.4,0.6,-,0.6,0.1,-,-,-,-,-,0.1
2225,Mehdi Taremi,Inter Milan,SerieA,32 years old (18-07-1992),"1,85m",Iran,"Attacking Midfielder (Left), Forward",Centre-Forward,right,4(18),576.0,1,1,1,-,81.7,0.7,-,6.25,"Jun 30, 2027",€5.00m,0.5,-,-,-,-,0.5,0.4,-,0.1,0.4,0.2,0.2,0.5,0.2,1.5,0.7,0.8,0.1,0.1,0.2,-,0.4,0.4,0.2,0.4,-,-,0.3,-,-,-,-,8,-,-,6.5,1.4,0.5,-,0.5,-,-,-,-,-,-,-
2226,Marco Silvestri,FC Empoli,SerieA,34 years old (02-03-1991),"1,91m",Italy,Goalkeeper,Goalkeeper,right,5,450.0,-,-,-,-,59.1,0.2,-,6.25,"Jun 30, 2025",€500k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,-,-,0.4,0.4,-,-,-,-,1.2,-,-,-,3.2,0.2,2,1,26.4,7.6,10.8,8,-,-,-,-,-,-,-,-,-,-,-
2227,Tomás Palacios,AC Monza,SerieA,22 years old (28-04-2003),"1,96m",Argentina,Defender (Centre),Centre-Back,left,3(3),300.0,-,-,1,-,89,0.8,-,6.25,"Jun 30, 2025",€5.00m,0.2,-,-,-,-,0.2,-,0.2,-,1.2,0.2,1,0.3,0.3,1.3,0.8,0.5,1.2,0.7,1.8,0.8,1,0.2,-,1.5,0.3,-,0.3,-,-,-,-,39.5,2,2,33.2,2.3,-,-,-,-,-,-,-,-,-,-
2228,Caleb Ekuban,Genoa CFC,SerieA,31 years old (23-03-1994),"1,82m",Ghana,"Attacking Midfielder (Centre, Left, Right), Forward",Centre-Forward,right,3(13),503.0,1,3,1,-,71.6,0.7,-,6.25,"Jun 30, 2026",€1.50m,1.1,0.1,0.1,-,-,1.1,0.7,0.3,0.2,0.6,0.4,0.1,1,0.8,1.8,0.7,1.1,0.2,-,0.2,0.1,0.5,0.7,0.3,0.3,0.1,-,0.2,-,-,-,-,5.5,0.2,0.1,3.8,1.4,0.4,-,0.4,0.2,0.1,-,-,-,-,0.1
2229,Nicola Zalewski,Inter Milan,SerieA,23 years old (23-01-2002),"1,75m",Poland,"Defender (Left), Midfielder (Left, Right)",Left Midfield,right,4(8),532.0,-,-,-,-,78,0.4,-,6.25,"Jun 30, 2025",€10.00m,0.4,-,-,-,-,0.4,0.2,0.3,-,1.3,1.2,0.2,0.7,0.3,1.1,0.4,0.7,0.7,0.4,1.1,0.3,1.1,0.2,0.1,0.5,0.2,0.2,0.4,-,-,-,-,17.4,0.4,0.9,13.2,2.9,0.8,0.3,0.6,-,-,-,-,-,-,-
2230,Enzo Ebosse,Jagiellonia Bialystok,SerieA,26 years old (11-03-1999),185cm,Cameroon,Defender (Centre),,,0(2),90.0,-,-,1,-,86.8,0.5,-,6.25,,,-,-,-,-,-,-,-,-,-,0.5,-,0.5,0.5,-,0.5,0.5,-,-,1,1,0.5,-,0.5,-,0.5,1.5,-,-,-,-,-,-,26.5,2,1,21,2.5,0.5,-,0.5,-,-,-,-,-,-,-
2231,Nicolò Fagioli,ACF Fiorentina,SerieA,24 years old (12-02-2001),"1,78m",Italy,Defensive Midfielder (C),Central Midfield,right,5(12),565.0,-,-,4,-,91.1,0.1,-,6.24,"Jun 30, 2025",€18.00m,0.7,-,-,-,-,0.7,0.3,0.4,-,0.2,0.1,0.1,0.6,0.1,0.2,0.1,0.1,0.8,0.2,1,0.1,0.3,0.6,-,0.3,-,-,0.2,-,-,-,-,23.8,1.1,0.6,20.5,1.5,0.2,0.1,0.2,-,-,-,-,-,-,-
2232,Keita Baldé,AC Monza,SerieA,30 years old (08-03-1995),"1,78m",Senegal,"Attacking Midfielder (Left, Right), Forward",Left Winger,both,6(2),465.0,1,-,1,-,90.5,0.4,-,6.24,"Jun 30, 2025",€1.00m,1.3,0.1,-,-,0.1,1.3,0.9,0.4,-,1.6,1.1,0.5,1.9,1.4,1.8,0.4,1.4,0.1,0.1,0.3,0.1,2.4,0.9,0.1,-,-,-,0.4,-,-,-,-,17.1,0.5,0.1,15,1.5,0.3,-,0.3,-,-,-,-,-,-,-
